Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
4BkkvkDlBw,d92e5a727b44adc4,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.14,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-12-01
NzMgOgX9G7,37bebfcbaae919b1,,,USD,39.95,38.49,COMPLETED,1,"Digital Download - Complete Oboe Archive, Vols. 1, 2 and 3",paypal,1.46,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
VBr6x6N6B8,8f7b88add06aac37,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Costa Rica,,,,,,,2020-12-01
lW5ljl4vG3,c4c784903668c6bb,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
yBb8bN0oWD,7d860349a616f36a,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
ZGX8j4xZGq,8b469d6078890947,,,USD,19.37,14.69,COMPLETED,1,"Digital Download - Flute Archive, Vol. 3",stripe,1.06,0.0,0,0,1,3.62,0,Portugal,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Portugal,,,,,,,2020-12-01
rGERqxDAWn,99b6af4f0576b4bd,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-30
jWlkO8jqGv,3a1a2ab24cb7ec92,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-29
3BoxD8A3GE,142060f09d2377b5,,,USD,46.34,37.61,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",paypal,2.34,0.0,1,1,1,6.39,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-11-29
VGJMOAkEBD,3881802c341add90,,,USD,107.7,104.28,COMPLETED,6,"Digital Download - Sound Files for Flute Archive, Vol. 1, Digital Download - Flute Archive, Volume 1, Digital Download - Flute Archive, Volume 2, Digital Download - WW Quintet, Vols. 1 and 2, Digital Download - Flute Archive, Vol. 3, Digital Download - Flute Archive, Volume 4",stripe,3.42,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-28
rW6ml8LgGN,d319a9f0ea661ae8,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-27
4Bkkm4wMBw,3d03d63dba01c970,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.14,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-11-27
yBb8ynYoWD,67c49b610413ae7a,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-26
3WdmP88ozw,87e455932e6f74e2,,,USD,31.5,30.29,COMPLETED,2,"Digital Download - Oboe Archive, Volume 1, Digital Download - Flute Archive, Volume 4",paypal,1.21,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-26
4Bkkmg72Bw,7d657d5493b8d681,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-11-26
jBLpx9mOBm,7d657d5493b8d681,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-11-26
7zqZogRqBg,dfc8302807401f1f,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-11-26
XB00KN2gBL,dfc8302807401f1f,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-11-26
LWxEa5Nxzk,694b0723f46e3654,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,,,,,,,,2020-11-26
9zO3oeDdzx,96bea1d05cf829f9,,,USD,47.25,45.58,COMPLETED,3,"Digital Download - Sound Files for French Horn Archive, Vol. 1, Digital Download - Flute Archive, Volume 1, Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,1.67,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-26
wzKp35g5B9,e85e666df80db136,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-25
Zz2yNJEvWr,beda7af2c84e1aea,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-25
QW9oZr2RB6,6a80db659031a2cb,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-25
dWQp4ZYMGj,fb15013fb5fa2b6a,,,USD,19.53,14.69,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.06,0.0,0,0,1,3.78,0,Greece,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Greece,,,,,,,2020-11-25
2GZqLPwYBp,695db3e1e8bf7369,,,USD,19.22,14.6,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.15,0.0,1,1,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-11-25
oWVRaNdJWA,e13ec2763ecf9e53,,,USD,19.22,14.7,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,1.05,0.0,1,1,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-11-25
PzD4r3r5zE,ec350e40d3f0a8f9,,,USD,18.27,14.65,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.1,0.0,1,1,1,2.52,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-11-25
KGvENZrkBb,23064ca262fe8cf6,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-25
1zwLjaXVBL,7b249f488fddc389,,,USD,63.0,60.87,COMPLETED,4,"Digital Download - Flute Archive, Volume 1, Digital Download - Flute Archive, Volume 2, Digital Download - Flute Archive, Vol. 3, Digital Download - Flute Archive, Volume 4",stripe,2.13,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-25
3WdmP6Djzw,beda7af2c84e1aea,,,USD,0.0,,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,6P24GB24X2,100.0,15.75,,,,,,,United States,,,,,,,2020-11-25
NzppVY5ozX,4d70f60b52459277,,,USD,15.75,14.99,COMPLETED,1,Digital Download - Recorder Archive,stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-24
1zwLjNqbBL,109a25a9bcd92f3b,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2020-11-24
LWxEamXbzk,dd1992df1ff13d2c,,,USD,28.95,27.81,COMPLETED,1,"Digital Download - WW Quintet, Vols. 1 and 2",paypal,1.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-24
0zAo1MJjGr,8251926aebfca276,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-24
XB00KqoDBL,6b80fb34d3a22e2e,,,USD,18.27,14.65,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",paypal,1.1,0.0,1,1,1,2.52,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-11-24
jznQxDDlW7,beda7af2c84e1aea,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-24
QW9oZyJmB6,1e4e8d7d996aef06,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2020-11-24
NzMgD0DoG7,c5b89eefe6a83759,,,USD,18.9,14.71,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.04,0.0,1,1,1,3.15,0,France,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2020-11-24
jWlkO3qEGv,8a6c3703b31eb60b,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-24
9zO3oMVPzx,8ff31f82ed8ee971,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-24
NzMgDew0G7,391fa7fd1b3d0ffa,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-11-24
1zwLjZwbBL,2170f0078669dbc2,,,USD,0.0,,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 1 and 2",free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,4K9IB2IPX6,100.0,28.95,,,,,,,United States,,,,,,,2020-11-23
KBPMdQVvGN,ad63fc6698551cd3,,,USD,0.0,,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",free,,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,XMUQ1X5W74,100.0,15.75,,,,,,,United Kingdom,,,,,,,2020-11-23
QW9oZlYRB6,eba12eabc96edb4a,,,USD,39.95,38.49,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",stripe,1.46,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-23
2GZqQ1VEBp,5667e0ea72824f61,,,USD,18.27,14.65,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",paypal,1.1,0.0,1,1,1,2.52,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-11-22
7zqZODXqBg,824a022c30535689,,,USD,15.75,14.84,COMPLETED,1,Digital Download - Trombone,stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2020-11-22
VGJMANnNBD,a08c86a4b249a300,,,USD,47.25,45.11,COMPLETED,3,"Digital Download - Sound Files for Saxophone Archive, Vol. 1, Digital Download - Sound Files for Oboe Archive, Vol. 1, Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,2.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-11-21
6B70KlwwGr,e13ec2763ecf9e53,,,USD,19.22,14.7,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,1.05,0.0,1,1,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-11-21
9zO3AvmRzx,ef5bb260da1c3b1c,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-21
LWxE4qgkzk,f7766ca8e7412704,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2020-11-20
3BeQE80oB5,f7766ca8e7412704,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2020-11-20
VBr63K80B8,0e46b4120d69fa6a,,,USD,28.95,27.81,COMPLETED,1,"Digital Download - Trumpet, Vols. 1 and 2",paypal,1.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-19
Kzy8K5DqWX,aceaeb8ff1ac3526,,,USD,28.95,27.52,COMPLETED,1,"Digital Download - Trumpet, Vols. 1 and 2",stripe,1.43,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-19
3BeQElOeB5,670abd1a09f1658c,,,USD,35.03,27.28,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 1 and 2",stripe,1.67,0.0,1,1,1,6.08,0,Lithuania,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Republic of Lithuania,,,,,,,2020-11-18
9zO3AVEwzx,696ed1be2b87618b,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Republic of Korea,,,,,,,2020-11-18
NzMgA8x5G7,75cc8a9894a9f780,,,USD,38.44,29.7,COMPLETED,2,"Digital Download - Sound Files for Clarinet Archive, Vol. 1, Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,1.8,0.0,1,1,1,6.94,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-11-14
XB003l7JBL,5cc033efc4a5ba2e,,,USD,31.5,29.97,COMPLETED,2,"Digital Download - Clarinet Archive, Volume 1, Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.53,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2020-11-14
9G83q0Q1BV,4b12bc810db38d59,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.14,0.0,1,1,1,3.31,0,Belgium,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2020-11-14
3BeQEwlmB5,4b12bc810db38d59,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.14,0.0,1,1,1,3.31,0,Belgium,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2020-11-14
jznQ5NjvW7,ace20dc35c39c8b4,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-12
3Boxo5o0GE,e04cdcfaad02415f,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-11
6B70Y1VvGr,f08dbf09688a6121,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-11-11
lW5lYamXG3,90a2404bfb9c9448,,,USD,18.27,14.65,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.1,0.0,1,1,1,2.52,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-11-11
6zYwZo31Gq,8e2ef3eb03bb7d4e,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-11
6B70YkdwGr,66fe37a1fbb5f977,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-11-11
rW6mYVXRGN,50666a8a3e48e014,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2020-11-10
KGvEadlwBb,bd1a3def386621ea,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-10
PzD4n1PozE,3da65b641059c15a,,,USD,35.03,27.11,COMPLETED,1,"Digital Download - Brass Quintet, Volumes 1 and 2",paypal,1.84,0.0,1,1,1,6.08,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-11-10
1zwLXenqBL,124ccc300afce03e,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-09
VGJMnKoQBD,bc66f623c748d375,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Flute Archive, Volume 4",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-09
LBNYnJq0zK,bc66f623c748d375,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-09
xGav1d5YWD,cd17a67c38c7b68c,,,USD,18.27,14.65,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",paypal,1.1,0.0,1,1,1,2.52,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-11-09
dWQpe6lJGj,f9303b977fea38a6,,,USD,31.5,30.29,COMPLETED,2,"Digital Download - French Horn, Vol. 1, Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,1.21,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-08
dWQperl6Gj,bbfe373d32cdc9c5,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-08
3BoxoEe8GE,8a7bd4a54d1674ec,,,USD,31.5,30.29,COMPLETED,2,"Digital Download - French Horn, Vol. 1, Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,1.21,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-07
LBNYndlZzK,b896852c8ed8a2cc,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-07
jBLpnM01Bm,b896852c8ed8a2cc,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-07
yz4LY1gxzp,51a262b8d0187c92,,,USD,28.95,27.38,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 1 and 2",paypal,1.57,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2020-11-07
9zO3nRYgzx,3d1538e0331c95f0,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-07
rW6mY7D3GN,dbdb22921cb096f4,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,0.91,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-11-07
yBb8P158WD,b1e8ab507d2ff06d,,,USD,19.22,14.6,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.15,0.0,1,1,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-11-06
LBNYnRlYzK,a01d397eef05cf1b,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-06
Kzy8ZJngWX,1790ae66fa8f6353,,,USD,36.19,27.24,COMPLETED,1,"Digital Download - Trumpet, Vols. 1 and 2",stripe,1.71,0.0,1,1,1,7.24,0,Croatia,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Croatia,,,,,,,2020-11-06
VGJMnpyjBD,850be48d3e58cbf5,,,USD,19.37,14.69,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,1.06,0.0,0,0,1,3.62,0,Ireland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Ireland,,,,,,,2020-11-06
7zqZ4YarBg,487eb8361bd564b5,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2020-11-06
ZGX8nQ15Gq,124ccc300afce03e,,,USD,28.95,27.81,COMPLETED,1,"Digital Download - Trumpet, Vols. 1 and 2",paypal,1.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-06
3BeQvPw5B5,dc749b28c19fe891,,,USD,15.75,14.99,COMPLETED,1,Digital Download - Recorder Archive,stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-05
rW6mYml6GN,7e08e8c0f5f19fcd,,,USD,28.95,27.81,COMPLETED,1,"Digital Download - Brass Quintet, Volumes 1 and 2",paypal,1.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-04
PzD4n47YzE,0be9e8b0aa4a3dd6,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-11-04
LWRmnZAkGa,8bc0941449fe68ec,,,USD,19.22,14.6,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.15,0.0,1,1,1,3.47,0,Slovenia,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Slovenia,,,,,,,2020-11-04
